0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
0.646,0.731,0.691,0.658,0.682,0.667,0.873,0.301,0.319,0.243,0.306,0.267,0.297,0.469,0.469,0.187,0.329,0.264,0.183,0.183,0.194,0.358,0.4,0.365,0.79,0.703,1.0,0.4,0.603,0.348,0.431,0.6,0.574,0.557,0.506,0.562,0.562,0.706,0.706,0.746,0.696,0.671,0.658,0.658,0.739,0.71,0.696,0.761,0.803,0.803,0.757,0.794,0.778,0.762,0.647,0.618,0.732,0.797,0.739,0.294,0.373,0.301,0.423,0.373,0.341,0.41,0.372,0.288,0.233,0.247,0.275,0.233,0.233,0.338,0.225,0.264,0.264,0.282,0.26,0.257,0.319,0.292,0.319,0.211,0.25,0.268,0.254,0.313,0.211,0.25,0.268,0.211,0.25,0.268,0.301,0.423,0.373,0.459,0.403,0.315,0.437,0.387,0.473,0.417,0.348,0.478,0.423,0.514,0.456,0.301,0.423,0.803,0.77,0.691,0.416,0.313,0.82,0.806,0.429,0.746,0.629,0.704,0.739,0.686,0.729,0.746,0.758,0.71,0.694,0.708,0.637,0.535,0.586,0.703,0.645,0.6,0.658,0.488,0.676,0.732,0.616,0.529,0.485,0.5,0.485,0.48,0.627,0.529,0.667,0.529,0.474,0.529,0.485,0.571,0.48,0.529,0.706,0.561,0.48,0.485,0.676,0.683,0.48,0.966,0.903,0.823,0.413,0.597,0.351,0.603,0.933,0.719,0.79,1.0,0.676,0.699,0.731,0.424,0.449,0.554,0.209,0.209,0.731,0.711,0.786,0.887,0.864,0.814,0.851,0.764,0.824,0.775,0.333,0.348,0.365,0.381,0.403,0.446,0.359,0.606,0.591,0.609,0.571,0.582,0.574,0.594,0.571,0.557,0.609,0.627,0.571,0.606,0.618,0.556,0.603,0.529,0.159
0.479,0.539,0.547,0.564,0.534,0.507,0.7,0.391,0.315,0.224,0.267,0.263,0.26,0.463,0.463,0.2,0.308,0.243,0.164,0.164,0.176,0.333,0.373,0.426,0.6,0.549,0.676,0.414,0.594,0.403,0.424,0.614,0.612,0.571,0.518,0.575,0.575,0.721,0.746,0.734,0.761,0.708,0.718,0.718,0.729,0.75,0.761,0.776,0.765,0.765,0.722,0.727,0.738,0.75,0.638,0.61,0.722,0.712,0.704,0.29,0.425,0.333,0.397,0.425,0.369,0.388,0.417,0.284,0.282,0.278,0.29,0.282,0.282,0.367,0.239,0.278,0.278,0.296,0.31,0.306,0.333,0.27,0.28,0.243,0.282,0.3,0.25,0.309,0.243,0.282,0.3,0.243,0.282,0.3,0.333,0.397,0.425,0.434,0.457,0.329,0.392,0.419,0.429,0.451,0.343,0.408,0.437,0.446,0.471,0.333,0.397,0.79,0.758,0.758,0.467,0.341,0.778,0.712,0.48,0.788,0.62,0.794,0.729,0.75,0.694,0.788,0.773,0.7,0.783,0.653,0.59,0.594,0.647,0.693,0.68,0.613,0.671,0.482,0.739,0.722,0.7,0.5,0.478,0.514,0.478,0.577,0.618,0.5,0.631,0.5,0.569,0.5,0.478,0.586,0.577,0.5,0.648,0.529,0.577,0.478,0.643,0.621,0.577,0.696,0.653,0.652,0.406,0.612,0.403,0.457,0.696,0.542,0.6,0.676,1.0,0.667,0.773,0.377,0.443,0.477,0.139,0.139,0.773,0.617,0.68,0.71,0.722,0.684,0.712,0.662,0.667,0.671,0.388,0.406,0.403,0.397,0.439,0.418,0.397,0.597,0.606,0.577,0.632,0.551,0.612,0.609,0.563,0.571,0.6,0.571,0.586,0.575,0.586,0.569,0.594,0.521,0.157
0.548,0.584,0.592,0.628,0.581,0.514,0.699,0.365,0.347,0.241,0.37,0.329,0.36,0.506,0.506,0.234,0.408,0.311,0.216,0.216,0.227,0.406,0.366,0.333,0.648,0.597,0.699,0.444,0.62,0.338,0.478,0.616,0.569,0.533,0.523,0.558,0.558,0.694,0.671,0.611,0.685,0.662,0.649,0.649,0.726,0.699,0.685,0.632,0.667,0.712,0.675,0.653,0.639,0.625,0.735,0.72,0.743,0.757,0.68,0.362,0.453,0.365,0.446,0.453,0.446,0.482,0.476,0.299,0.263,0.276,0.306,0.263,0.263,0.412,0.292,0.329,0.329,0.347,0.324,0.32,0.403,0.32,0.312,0.278,0.315,0.333,0.324,0.382,0.278,0.315,0.333,0.278,0.315,0.333,0.365,0.446,0.453,0.462,0.466,0.378,0.459,0.467,0.474,0.479,0.414,0.479,0.507,0.493,0.522,0.365,0.446,0.657,0.629,0.613,0.42,0.386,0.671,0.639,0.432,0.757,0.6,0.671,0.703,0.653,0.671,0.757,0.694,0.653,0.662,0.697,0.539,0.597,0.671,0.692,0.637,0.636,0.671,0.524,0.667,0.697,0.676,0.527,0.405,0.423,0.405,0.481,0.597,0.527,0.632,0.527,0.475,0.527,0.405,0.589,0.481,0.527,0.794,0.473,0.481,0.405,0.765,0.647,0.481,0.694,0.676,0.63,0.357,0.592,0.377,0.507,0.671,0.589,0.648,0.699,0.667,1.0,0.718,0.408,0.432,0.607,0.13,0.13,0.718,0.659,0.637,0.64,0.654,0.622,0.711,0.684,0.667,0.692,0.342,0.357,0.333,0.348,0.449,0.493,0.329,0.577,0.563,0.625,0.568,0.577,0.569,0.589,0.547,0.533,0.603,0.554,0.589,0.6,0.611,0.553,0.597,0.548,0.211
0.567,0.606,0.712,0.63,0.603,0.556,0.706,0.329,0.274,0.2,0.26,0.257,0.253,0.519,0.519,0.16,0.338,0.254,0.155,0.155,0.167,0.369,0.413,0.424,0.677,0.621,0.731,0.412,0.597,0.4,0.444,0.594,0.615,0.597,0.5,0.577,0.577,0.727,0.727,0.77,0.716,0.667,0.676,0.676,0.686,0.706,0.716,0.785,0.746,0.746,0.704,0.79,0.803,0.787,0.642,0.681,0.862,0.794,0.761,0.246,0.403,0.329,0.375,0.403,0.366,0.369,0.398,0.227,0.222,0.219,0.229,0.222,0.222,0.312,0.197,0.236,0.236,0.254,0.233,0.23,0.31,0.23,0.24,0.2,0.239,0.257,0.206,0.265,0.2,0.239,0.257,0.2,0.239,0.257,0.329,0.375,0.403,0.413,0.435,0.324,0.37,0.397,0.408,0.429,0.338,0.386,0.414,0.425,0.448,0.329,0.375,0.831,0.797,0.738,0.372,0.305,0.817,0.746,0.385,0.797,0.647,0.725,0.761,0.731,0.676,0.797,0.81,0.681,0.714,0.681,0.573,0.621,0.652,0.632,0.662,0.573,0.676,0.5,0.696,0.779,0.634,0.5,0.5,0.515,0.5,0.493,0.646,0.5,0.689,0.5,0.486,0.5,0.5,0.636,0.493,0.5,0.652,0.578,0.493,0.5,0.647,0.705,0.493,0.754,0.731,0.708,0.403,0.615,0.4,0.523,0.754,0.612,0.677,0.731,0.773,0.718,1.0,0.394,0.42,0.512,0.113,0.113,1.0,0.62,0.708,0.691,0.704,0.667,0.718,0.623,0.768,0.722,0.385,0.426,0.4,0.393,0.415,0.438,0.393,0.625,0.635,0.627,0.612,0.552,0.615,0.612,0.588,0.597,0.603,0.597,0.636,0.577,0.588,0.571,0.597,0.544,0.147
0.407,0.394,0.422,0.406,0.403,0.49,0.424,0.291,0.291,0.308,0.429,0.42,0.412,0.484,0.484,0.383,0.426,0.523,0.395,0.395,0.409,0.34,0.595,0.409,0.426,0.417,0.424,0.542,0.491,0.232,0.533,0.467,0.482,0.574,0.384,0.579,0.579,0.415,0.394,0.41,0.431,0.485,0.47,0.47,0.455,0.446,0.431,0.362,0.397,0.418,0.478,0.413,0.397,0.403,0.397,0.356,0.394,0.389,0.433,0.333,0.681,0.578,0.75,0.681,0.475,0.55,0.516,0.458,0.467,0.489,0.391,0.467,0.467,0.407,0.465,0.426,0.426,0.523,0.417,0.408,0.511,0.438,0.449,0.442,0.404,0.5,0.364,0.422,0.442,0.404,0.5,0.442,0.404,0.5,0.578,0.75,0.681,0.714,0.711,0.6,0.733,0.702,0.7,0.733,0.5,0.63,0.604,0.608,0.63,0.578,0.75,0.41,0.424,0.379,0.491,0.328,0.45,0.419,0.509,0.431,0.304,0.366,0.412,0.403,0.406,0.431,0.438,0.382,0.361,0.375,0.338,0.393,0.426,0.478,0.464,0.524,0.457,0.463,0.484,0.356,0.362,0.596,0.51,0.473,0.542,0.45,0.328,0.596,0.373,0.566,0.467,0.566,0.51,0.458,0.475,0.566,0.438,0.549,0.45,0.51,0.406,0.367,0.45,0.415,0.403,0.413,0.477,0.482,0.31,0.453,0.438,0.41,0.426,0.424,0.377,0.408,0.394,1.0,0.854,0.329,0.118,0.118,0.394,0.395,0.384,0.409,0.414,0.451,0.429,0.431,0.408,0.397,0.236,0.354,0.409,0.4,0.489,0.522,0.4,0.519,0.5,0.475,0.458,0.491,0.482,0.509,0.593,0.545,0.526,0.518,0.458,0.5,0.509,0.571,0.518,0.456,0.4
0.413,0.42,0.448,0.431,0.431,0.519,0.449,0.328,0.305,0.276,0.382,0.375,0.368,0.464,0.464,0.34,0.383,0.46,0.347,0.347,0.36,0.377,0.622,0.511,0.453,0.444,0.449,0.569,0.517,0.316,0.562,0.492,0.508,0.596,0.446,0.6,0.6,0.4,0.38,0.394,0.414,0.465,0.451,0.451,0.437,0.429,0.414,0.449,0.485,0.443,0.5,0.397,0.382,0.388,0.424,0.382,0.419,0.413,0.457,0.373,0.604,0.51,0.66,0.604,0.433,0.5,0.471,0.407,0.412,0.431,0.346,0.412,0.412,0.369,0.408,0.46,0.46,0.49,0.51,0.531,0.54,0.389,0.4,0.388,0.44,0.469,0.32,0.4,0.388,0.44,0.469,0.388,0.44,0.469,0.51,0.66,0.604,0.636,0.627,0.529,0.647,0.623,0.625,0.647,0.442,0.558,0.537,0.544,0.558,0.51,0.66,0.438,0.406,0.366,0.444,0.319,0.476,0.403,0.46,0.456,0.333,0.451,0.437,0.389,0.392,0.456,0.463,0.37,0.444,0.364,0.361,0.379,0.409,0.459,0.446,0.5,0.44,0.444,0.464,0.382,0.389,0.589,0.509,0.582,0.538,0.476,0.422,0.589,0.403,0.561,0.492,0.561,0.509,0.484,0.5,0.561,0.463,0.574,0.476,0.509,0.433,0.397,0.476,0.441,0.429,0.439,0.578,0.508,0.39,0.456,0.463,0.438,0.453,0.449,0.443,0.432,0.42,0.854,1.0,0.354,0.105,0.105,0.42,0.383,0.466,0.5,0.5,0.535,0.452,0.416,0.432,0.421,0.321,0.449,0.511,0.5,0.583,0.551,0.533,0.544,0.526,0.5,0.484,0.492,0.508,0.533,0.614,0.569,0.55,0.542,0.484,0.524,0.533,0.593,0.542,0.483,0.348
0.494,0.477,0.537,0.59,0.525,0.461,0.554,0.359,0.359,0.272,0.346,0.325,0.354,0.444,0.444,0.25,0.349,0.291,0.203,0.203,0.212,0.36,0.308,0.276,0.544,0.5,0.554,0.397,0.463,0.368,0.387,0.482,0.439,0.395,0.447,0.437,0.437,0.494,0.494,0.424,0.471,0.462,0.451,0.451,0.489,0.483,0.471,0.449,0.461,0.494,0.473,0.459,0.447,0.435,0.5,0.523,0.54,0.552,0.489,0.356,0.357,0.325,0.418,0.357,0.437,0.488,0.433,0.28,0.263,0.275,0.303,0.263,0.263,0.422,0.273,0.325,0.325,0.325,0.304,0.3,0.377,0.284,0.342,0.26,0.312,0.312,0.301,0.356,0.26,0.312,0.312,0.26,0.312,0.312,0.325,0.418,0.357,0.368,0.366,0.338,0.43,0.369,0.379,0.378,0.368,0.467,0.4,0.41,0.41,0.325,0.418,0.458,0.434,0.432,0.364,0.348,0.488,0.43,0.375,0.524,0.543,0.5,0.578,0.5,0.483,0.524,0.53,0.5,0.494,0.576,0.434,0.446,0.488,0.489,0.478,0.489,0.505,0.462,0.461,0.558,0.483,0.372,0.282,0.303,0.282,0.356,0.395,0.372,0.415,0.372,0.352,0.372,0.282,0.44,0.356,0.372,0.53,0.341,0.356,0.282,0.506,0.427,0.356,0.53,0.554,0.476,0.316,0.439,0.337,0.436,0.549,0.512,0.544,0.554,0.477,0.607,0.512,0.329,0.354,1.0,0.136,0.136,0.512,0.567,0.511,0.506,0.54,0.516,0.588,0.586,0.552,0.557,0.355,0.282,0.276,0.273,0.364,0.4,0.273,0.427,0.415,0.47,0.458,0.463,0.439,0.458,0.407,0.395,0.47,0.429,0.44,0.488,0.476,0.43,0.463,0.494,0.197
0.148,0.234,0.2,0.235,0.121,0.145,0.191,0.184,0.234,0.31,0.14,0.16,0.18,0.206,0.206,0.209,0.123,0.149,0.175,0.175,0.167,0.125,0.038,0.021,0.138,0.125,0.209,0.07,0.18,0.077,0.077,0.19,0.167,0.161,0.143,0.149,0.149,0.145,0.145,0.159,0.159,0.149,0.151,0.151,0.186,0.174,0.159,0.125,0.155,0.155,0.147,0.152,0.136,0.138,0.103,0.117,0.117,0.145,0.153,0.159,0.119,0.115,0.123,0.119,0.085,0.096,0.095,0.163,0.128,0.149,0.186,0.128,0.128,0.111,0.136,0.125,0.125,0.125,0.122,0.12,0.115,0.244,0.234,0.114,0.104,0.104,0.175,0.159,0.114,0.104,0.104,0.114,0.104,0.104,0.115,0.123,0.119,0.203,0.103,0.135,0.14,0.136,0.22,0.121,0.167,0.148,0.164,0.232,0.148,0.115,0.123,0.159,0.164,0.219,0.22,0.091,0.156,0.21,0.217,0.159,0.149,0.135,0.153,0.209,0.217,0.159,0.145,0.174,0.133,0.162,0.175,0.125,0.138,0.187,0.173,0.169,0.156,0.214,0.155,0.132,0.141,0.186,0.151,0.133,0.151,0.175,0.125,0.186,0.133,0.186,0.172,0.186,0.151,0.159,0.175,0.186,0.145,0.138,0.175,0.151,0.149,0.131,0.175,0.215,0.227,0.206,0.061,0.167,0.05,0.123,0.197,0.123,0.138,0.209,0.139,0.13,0.113,0.118,0.105,0.136,1.0,1.0,0.113,0.224,0.222,0.194,0.194,0.184,0.192,0.2,0.225,0.219,0.058,0.02,0.043,0.064,0.075,0.096,0.042,0.19,0.172,0.175,0.177,0.15,0.167,0.159,0.159,0.161,0.175,0.22,0.159,0.185,0.197,0.154,0.18,0.148,0.103
0.148,0.234,0.2,0.235,0.121,0.145,0.191,0.184,0.234,0.31,0.14,0.16,0.18,0.206,0.206,0.209,0.123,0.149,0.175,0.175,0.167,0.125,0.038,0.021,0.138,0.125,0.209,0.07,0.18,0.077,0.077,0.19,0.167,0.161,0.143,0.149,0.149,0.145,0.145,0.159,0.159,0.149,0.151,0.151,0.186,0.174,0.159,0.125,0.155,0.155,0.147,0.152,0.136,0.138,0.103,0.117,0.117,0.145,0.153,0.159,0.119,0.115,0.123,0.119,0.085,0.096,0.095,0.163,0.128,0.149,0.186,0.128,0.128,0.111,0.136,0.125,0.125,0.125,0.122,0.12,0.115,0.244,0.234,0.114,0.104,0.104,0.175,0.159,0.114,0.104,0.104,0.114,0.104,0.104,0.115,0.123,0.119,0.203,0.103,0.135,0.14,0.136,0.22,0.121,0.167,0.148,0.164,0.232,0.148,0.115,0.123,0.159,0.164,0.219,0.22,0.091,0.156,0.21,0.217,0.159,0.149,0.135,0.153,0.209,0.217,0.159,0.145,0.174,0.133,0.162,0.175,0.125,0.138,0.187,0.173,0.169,0.156,0.214,0.155,0.132,0.141,0.186,0.151,0.133,0.151,0.175,0.125,0.186,0.133,0.186,0.172,0.186,0.151,0.159,0.175,0.186,0.145,0.138,0.175,0.151,0.149,0.131,0.175,0.215,0.227,0.206,0.061,0.167,0.05,0.123,0.197,0.123,0.138,0.209,0.139,0.13,0.113,0.118,0.105,0.136,1.0,1.0,0.113,0.224,0.222,0.194,0.194,0.184,0.192,0.2,0.225,0.219,0.058,0.02,0.043,0.064,0.075,0.096,0.042,0.19,0.172,0.175,0.177,0.15,0.167,0.159,0.159,0.161,0.175,0.22,0.159,0.185,0.197,0.154,0.18,0.148,0.103
0.567,0.606,0.712,0.63,0.603,0.556,0.706,0.329,0.274,0.2,0.26,0.257,0.253,0.519,0.519,0.16,0.338,0.254,0.155,0.155,0.167,0.369,0.413,0.424,0.677,0.621,0.731,0.412,0.597,0.4,0.444,0.594,0.615,0.597,0.5,0.577,0.577,0.727,0.727,0.77,0.716,0.667,0.676,0.676,0.686,0.706,0.716,0.785,0.746,0.746,0.704,0.79,0.803,0.787,0.642,0.681,0.862,0.794,0.761,0.246,0.403,0.329,0.375,0.403,0.366,0.369,0.398,0.227,0.222,0.219,0.229,0.222,0.222,0.312,0.197,0.236,0.236,0.254,0.233,0.23,0.31,0.23,0.24,0.2,0.239,0.257,0.206,0.265,0.2,0.239,0.257,0.2,0.239,0.257,0.329,0.375,0.403,0.413,0.435,0.324,0.37,0.397,0.408,0.429,0.338,0.386,0.414,0.425,0.448,0.329,0.375,0.831,0.797,0.738,0.372,0.305,0.817,0.746,0.385,0.797,0.647,0.725,0.761,0.731,0.676,0.797,0.81,0.681,0.714,0.681,0.573,0.621,0.652,0.632,0.662,0.573,0.676,0.5,0.696,0.779,0.634,0.5,0.5,0.515,0.5,0.493,0.646,0.5,0.689,0.5,0.486,0.5,0.5,0.636,0.493,0.5,0.652,0.578,0.493,0.5,0.647,0.705,0.493,0.754,0.731,0.708,0.403,0.615,0.4,0.523,0.754,0.612,0.677,0.731,0.773,0.718,1.0,0.394,0.42,0.512,0.113,0.113,1.0,0.62,0.708,0.691,0.704,0.667,0.718,0.623,0.768,0.722,0.385,0.426,0.4,0.393,0.415,0.438,0.393,0.625,0.635,0.627,0.612,0.552,0.615,0.612,0.588,0.597,0.603,0.597,0.636,0.577,0.588,0.571,0.597,0.544,0.147
0.506,0.6,0.608,0.642,0.519,0.493,0.733,0.338,0.321,0.405,0.395,0.372,0.403,0.637,0.637,0.295,0.412,0.338,0.263,0.263,0.273,0.373,0.287,0.256,0.618,0.551,0.711,0.375,0.592,0.265,0.382,0.61,0.545,0.512,0.522,0.537,0.537,0.707,0.707,0.649,0.743,0.718,0.705,0.705,0.76,0.757,0.743,0.585,0.617,0.658,0.627,0.645,0.632,0.64,0.55,0.534,0.627,0.639,0.61,0.333,0.438,0.408,0.468,0.438,0.448,0.466,0.444,0.377,0.325,0.338,0.37,0.325,0.325,0.417,0.286,0.304,0.304,0.338,0.284,0.28,0.354,0.346,0.372,0.273,0.291,0.325,0.315,0.37,0.273,0.291,0.325,0.273,0.291,0.325,0.408,0.468,0.438,0.558,0.468,0.421,0.481,0.45,0.571,0.481,0.458,0.521,0.487,0.616,0.521,0.408,0.468,0.649,0.667,0.74,0.512,0.33,0.64,0.699,0.525,0.72,0.537,0.662,0.61,0.733,0.75,0.72,0.641,0.711,0.654,0.667,0.625,0.551,0.618,0.747,0.734,0.692,0.725,0.654,0.724,0.588,0.646,0.506,0.392,0.393,0.392,0.5,0.494,0.506,0.539,0.506,0.494,0.506,0.392,0.544,0.5,0.506,0.684,0.438,0.5,0.392,0.658,0.532,0.5,0.684,0.733,0.667,0.295,0.545,0.258,0.468,0.707,0.564,0.618,0.711,0.617,0.659,0.62,0.395,0.383,0.567,0.224,0.224,0.62,1.0,0.803,0.697,0.753,0.716,0.789,0.931,0.813,0.84,0.253,0.263,0.256,0.253,0.359,0.395,0.253,0.553,0.539,0.577,0.564,0.532,0.545,0.564,0.525,0.512,0.577,0.592,0.544,0.595,0.584,0.531,0.571,0.506,0.211
0.562,0.685,0.671,0.62,0.595,0.574,0.786,0.291,0.291,0.269,0.295,0.275,0.304,0.518,0.518,0.185,0.333,0.256,0.182,0.182,0.192,0.361,0.342,0.348,0.686,0.634,0.786,0.364,0.568,0.351,0.37,0.566,0.541,0.526,0.535,0.532,0.532,0.64,0.64,0.696,0.653,0.633,0.62,0.62,0.671,0.667,0.653,0.736,0.775,0.703,0.667,0.69,0.676,0.686,0.587,0.566,0.667,0.679,0.649,0.267,0.341,0.308,0.367,0.341,0.344,0.363,0.344,0.263,0.212,0.225,0.25,0.212,0.212,0.31,0.205,0.241,0.241,0.256,0.269,0.282,0.308,0.25,0.275,0.192,0.228,0.244,0.23,0.284,0.192,0.228,0.244,0.192,0.228,0.244,0.308,0.367,0.341,0.438,0.367,0.321,0.38,0.354,0.45,0.38,0.351,0.395,0.385,0.468,0.413,0.308,0.367,0.746,0.716,0.718,0.415,0.303,0.735,0.725,0.427,0.699,0.571,0.707,0.671,0.712,0.662,0.699,0.685,0.645,0.697,0.625,0.643,0.506,0.553,0.642,0.63,0.588,0.622,0.536,0.636,0.646,0.582,0.5,0.458,0.514,0.458,0.457,0.634,0.5,0.623,0.5,0.451,0.5,0.458,0.56,0.457,0.5,0.662,0.507,0.457,0.458,0.635,0.614,0.457,0.783,0.838,0.765,0.391,0.541,0.338,0.543,0.809,0.625,0.686,0.786,0.68,0.637,0.708,0.384,0.466,0.511,0.222,0.222,0.708,0.803,1.0,0.879,0.912,0.861,0.819,0.74,0.926,0.9,0.338,0.352,0.348,0.343,0.384,0.384,0.362,0.569,0.556,0.595,0.539,0.527,0.541,0.56,0.539,0.526,0.573,0.589,0.56,0.571,0.581,0.526,0.568,0.5,0.145
0.582,0.691,0.629,0.579,0.642,0.65,0.887,0.306,0.324,0.247,0.31,0.27,0.301,0.457,0.457,0.189,0.333,0.268,0.186,0.186,0.197,0.364,0.385,0.393,0.746,0.688,0.887,0.386,0.588,0.394,0.415,0.586,0.559,0.543,0.531,0.548,0.548,0.691,0.691,0.73,0.681,0.658,0.644,0.644,0.7,0.696,0.681,0.8,0.844,0.761,0.718,0.75,0.734,0.746,0.609,0.564,0.671,0.732,0.676,0.299,0.36,0.306,0.408,0.36,0.345,0.398,0.36,0.292,0.236,0.25,0.279,0.236,0.236,0.342,0.229,0.268,0.268,0.286,0.3,0.314,0.324,0.278,0.306,0.214,0.254,0.271,0.258,0.318,0.214,0.254,0.271,0.214,0.254,0.271,0.306,0.408,0.36,0.446,0.389,0.319,0.423,0.373,0.459,0.403,0.353,0.441,0.408,0.479,0.441,0.306,0.408,0.787,0.754,0.676,0.385,0.301,0.803,0.762,0.397,0.731,0.638,0.765,0.725,0.671,0.69,0.731,0.742,0.696,0.754,0.671,0.646,0.521,0.571,0.667,0.632,0.587,0.623,0.476,0.662,0.694,0.603,0.514,0.47,0.529,0.47,0.467,0.662,0.514,0.651,0.514,0.461,0.514,0.47,0.557,0.467,0.514,0.691,0.522,0.467,0.47,0.662,0.641,0.467,0.885,0.887,0.806,0.443,0.559,0.375,0.587,0.917,0.677,0.746,0.887,0.71,0.64,0.691,0.409,0.5,0.506,0.194,0.194,0.691,0.697,0.879,1.0,0.906,0.853,0.809,0.726,0.809,0.786,0.379,0.375,0.393,0.387,0.431,0.431,0.41,0.591,0.576,0.594,0.557,0.567,0.559,0.58,0.557,0.543,0.594,0.612,0.557,0.592,0.603,0.542,0.588,0.514,0.162
0.6,0.681,0.667,0.615,0.611,0.615,0.809,0.299,0.299,0.228,0.286,0.25,0.278,0.476,0.476,0.175,0.309,0.247,0.171,0.171,0.182,0.333,0.371,0.379,0.731,0.652,0.864,0.392,0.606,0.361,0.4,0.603,0.577,0.562,0.566,0.566,0.566,0.681,0.681,0.742,0.694,0.671,0.658,0.658,0.712,0.708,0.694,0.783,0.824,0.746,0.707,0.735,0.721,0.731,0.603,0.561,0.662,0.72,0.689,0.274,0.367,0.282,0.395,0.367,0.322,0.386,0.367,0.269,0.218,0.231,0.257,0.218,0.218,0.318,0.211,0.247,0.247,0.263,0.276,0.289,0.299,0.256,0.299,0.197,0.234,0.25,0.236,0.292,0.197,0.234,0.25,0.197,0.234,0.25,0.282,0.395,0.367,0.468,0.395,0.295,0.408,0.38,0.481,0.408,0.324,0.444,0.413,0.521,0.444,0.282,0.395,0.797,0.766,0.69,0.462,0.326,0.785,0.773,0.474,0.743,0.587,0.75,0.712,0.732,0.703,0.743,0.729,0.685,0.74,0.662,0.679,0.52,0.568,0.679,0.646,0.603,0.637,0.494,0.676,0.684,0.597,0.534,0.493,0.549,0.493,0.487,0.652,0.534,0.642,0.534,0.481,0.534,0.493,0.575,0.487,0.534,0.681,0.543,0.487,0.493,0.653,0.632,0.487,0.833,0.809,0.815,0.424,0.577,0.364,0.559,0.862,0.667,0.731,0.864,0.722,0.654,0.704,0.414,0.5,0.54,0.194,0.194,0.704,0.753,0.912,0.906,1.0,0.941,0.897,0.808,0.87,0.819,0.347,0.362,0.379,0.373,0.414,0.414,0.394,0.609,0.594,0.611,0.575,0.563,0.577,0.597,0.575,0.562,0.611,0.629,0.575,0.608,0.62,0.56,0.606,0.493,0.149
0.568,0.645,0.632,0.585,0.579,0.58,0.764,0.284,0.284,0.217,0.338,0.3,0.329,0.524,0.524,0.225,0.358,0.299,0.224,0.224,0.234,0.316,0.408,0.357,0.69,0.616,0.814,0.427,0.573,0.342,0.378,0.571,0.547,0.595,0.54,0.597,0.597,0.645,0.645,0.7,0.658,0.724,0.711,0.711,0.675,0.671,0.658,0.74,0.778,0.707,0.737,0.694,0.681,0.69,0.571,0.535,0.63,0.684,0.654,0.26,0.4,0.316,0.429,0.4,0.352,0.416,0.396,0.304,0.253,0.266,0.244,0.253,0.253,0.303,0.247,0.282,0.282,0.299,0.312,0.325,0.333,0.291,0.333,0.234,0.269,0.286,0.224,0.276,0.234,0.269,0.286,0.234,0.269,0.286,0.316,0.429,0.4,0.5,0.429,0.329,0.442,0.412,0.513,0.442,0.308,0.421,0.392,0.494,0.421,0.316,0.429,0.75,0.721,0.653,0.513,0.311,0.739,0.729,0.526,0.703,0.557,0.711,0.675,0.693,0.667,0.703,0.689,0.649,0.701,0.63,0.647,0.494,0.538,0.731,0.696,0.654,0.688,0.541,0.73,0.65,0.568,0.568,0.551,0.583,0.529,0.538,0.616,0.568,0.606,0.589,0.532,0.589,0.551,0.545,0.519,0.589,0.645,0.577,0.538,0.551,0.618,0.597,0.538,0.786,0.764,0.768,0.4,0.547,0.346,0.528,0.812,0.63,0.69,0.814,0.684,0.622,0.667,0.451,0.535,0.516,0.184,0.184,0.667,0.716,0.861,0.853,0.941,1.0,0.847,0.766,0.822,0.776,0.329,0.342,0.357,0.352,0.392,0.392,0.371,0.575,0.562,0.579,0.545,0.533,0.547,0.566,0.608,0.616,0.579,0.595,0.545,0.577,0.587,0.592,0.573,0.468,0.187
